New_No.,date,timeSeries,year,month,day,number,site,atomean,atomax,atomin,tmean,tmax,tmin,rhmean,rhmin,premean,winspeed,windsmax,winddirection,windextr,windextrdirec,sun,dayofweek,holiday1,daycount,pm2.5,pm10,so2,co,no2,o3_dmean,o3_8h,rank,AQI,level,egvs_res,egvs_t2dm,egvs_xmz,egvs_btty,egvs_skin,egvs_pharyngitis,egvs_otit,egvs_nose,egvs_mental,egvs_hyp,egvs_hf,egvs_ecz,egvs_derm,egvs_copd,egvs_chd,egvs_cbv,egvs_xh,egvs_xxg,egvs_bronchi,egvs_asthma,egvs_arrh,egvs_allergicrinitis,egvs_sg,egvs_qstroke,egvs_cstroke,egvs_piyan,PM,OC,EC,NO3.,SO42.,NH4.,Cl,Al,Ca,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,Pb,Si,Sr,Ti,V,Zn,Br,crustal,non.crustal
503,2015/2/22,418,2015,2,22,418,54511,1019.5,1021.4,1016.7,-1,4.2,-4.2,26,17,0,4.6,7.8,15,17.9,1,9.8,7,1,418,42,277,4,0.4,14,57,73,326,163,÷–∂»Œ€»æ,83,NA,13,NA,34,4,3,6,NA,17,1,3,6,NA,17,36,84,48,1,1,10,1,33,18,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,2015/2/23,419,2015,2,23,419,54511,1017.2,1019.8,1014.3,0.6,5.9,-6.1,33,21,0,2.2,4.9,11,8.1,11,9.5,1,1,419,55,114,21,0.8,34,41,67,210,82,¡º,90,NA,6,1,16,5,2,3,NA,10,10,4,3,1,9,38,78,40,4,NA,4,2,30,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,2015/2/24,420,2015,2,24,420,54511,1011.3,1014.8,1008.6,0.6,6.7,-4.2,66,39,0,1.5,2.8,4,4.6,3,6.5,2,1,420,153,213,34,2.1,59,28,55,357,203,÷ÿ∂»Œ€»æ,94,NA,8,2,25,2,3,10,3,13,6,5,5,NA,9,44,80,36,6,4,5,1,30,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,2015/2/25,421,2015,2,25,421,54511,1015.1,1017.9,1010.9,3.5,6.9,-1,33,10,0,4.2,6.9,16,12.7,16,8.7,3,0,421,77,110,10,1.1,32,47,80,287,103,«·∂»Œ€»æ,44,NA,7,NA,11,2,NA,9,1,6,NA,1,1,4,5,26,50,24,1,1,6,NA,8,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,2015/2/26,422,2015,2,26,422,54511,1022,1023.3,1018,2,6.2,-2.5,18,12,0,2.6,5.7,1,10.1,2,9.9,4,0,422,13,26,6,0.4,18,61,77,61,39,”≈,30,NA,14,1,23,2,2,10,2,20,12,2,1,2,5,17,64,47,NA,NA,8,NA,9,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,2015/2/27,423,2015,2,27,423,54511,1029.1,1031.8,1023.3,0.2,3.9,-2.4,35,15,0,2.3,4,3,7.1,3,0,5,0,423,23,37,13,0.7,30,44,58,74,37,”≈,53,NA,8,3,11,NA,1,6,1,4,3,NA,2,2,24,18,60,42,NA,1,2,NA,18,7,6,NA,40.25016,14.94169497,1.101881663,3.091342573,3.374511045,2.224622171,1.390166868,0.373492145,0.225873821,0.014713327,0.130156354,0.641242359,0.912711325,0.196447167,0.021019038,0.7308158,0.299440456,0.02700138,0.816347118,0.019887244,0.0546495,0.007567312,0.105095192,0.032660352,3.045335307,2.926496897
509,2015/2/28,424,2015,2,28,424,54511,1023,1028.6,1018.5,-1,1.6,-2.5,91,46,1.9,2.7,4.3,11,6.1,10,0,6,0,424,123,126,8,1.3,40,21,33,358,162,÷–∂»Œ€»æ,41,NA,7,NA,14,2,4,13,1,5,3,3,1,NA,15,29,57,28,1,2,1,NA,11,22,4,NA,51.72346,10.68853585,0.808501363,1.469567157,4.655945172,1.184852503,0.374858199,2.595052399,1.401048086,0.013699137,0.120801479,1.335354498,1.084255546,0.898383167,0.046545931,0.614904438,0.297177866,0.011519729,10.21208382,0.009184649,0.228059494,0.013699137,0.096205302,0.015100185,16.90239978,2.456348638
510,2015/2/3,399,2015,2,3,399,54511,1027.7,1030,1025.3,2,8.6,-4.6,54,17,3270,1.9,5.1,15,9.6,1,7.9,2,0,399,117,79,29,1.9,61,34,69,269,153,÷–∂»Œ€»æ,48,NA,11,NA,16,2,2,5,2,13,4,NA,5,4,15,36,80,44,NA,NA,7,NA,16,24,2,1,14.27286753,4.95789904,0.686113788,0.391568372,1.479918189,0.385119559,0.121558945,0.426436621,0.464178712,0.00833267,0.120251859,0.692101734,0.30095642,0.284127695,0.025978323,0.354546922,0.30700169,0.073845515,1.32816218,0.01323424,0.044277519,0.008374175,0.062086558,0.008496055,3.282091507,1.266402393
511,2015/2/4,400,2015,2,4,400,54511,1028,1029.3,1024.2,1.6,6.9,-1.6,25,17,0,4.5,7,1,15,1,6.9,3,0,400,10,32,9,0.4,20,61,71,14,36,”≈,47,NA,7,1,16,1,8,6,1,12,12,2,4,5,12,28,81,53,NA,NA,8,NA,8,16,10,1,13.69613612,4.827589322,0.556426966,1.349511579,1.348226557,0.486784891,0.058180476,0.251077436,0.473310466,0.013766648,0.118819283,0.570660334,0.135372038,0.107674853,0.007866656,0.249110772,0.315485681,0.03638415,0.534113161,0.017372199,0.034908286,0.002580115,0.127669271,0.020813861,2.007308377,1.011520844
512,2015/2/5,401,2015,2,5,401,54511,1028.1,1031,1024.5,2.6,7.4,-1.4,28,20,0,2.4,8.2,1,16.2,1,9.3,4,0,401,27,35,16,0.7,42,47,70,16,39,”≈,46,NA,10,NA,14,5,3,7,2,10,5,3,NA,5,22,33,84,51,NA,NA,7,NA,6,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,2015/2/6,402,2015,2,6,402,54511,1019.1,1024.7,1016.1,1.7,9.8,-5,37,19,0,1.3,3.5,11,5.3,12,7,5,0,402,65,78,30,1.8,72,24,45,174,88,¡º,46,1,8,4,17,NA,4,4,3,4,6,1,5,2,16,31,75,44,1,1,12,NA,8,14,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,2015/2/7,403,2015,2,7,403,54511,1025.6,1031.4,1017.2,2.2,6,-1.1,20,8,0,4.1,7.4,16,14,1,3.8,6,1,403,13,26,10,0.4,22,65,73,13,37,”≈,64,NA,10,1,21,3,11,5,2,10,6,4,6,1,9,25,76,51,NA,NA,17,1,28,16,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,2015/2/8,404,2015,2,8,404,54511,1032.3,1035.3,1029.1,-3.6,1.8,-9.2,17,9,0,2.7,5.3,1,9.5,2,9.7,7,1,404,24,32,17,0.6,30,50,71,12,36,”≈,83,NA,13,1,21,4,8,8,3,11,2,5,2,NA,11,21,54,33,3,NA,5,NA,28,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,2015/2/9,405,2015,2,9,405,54511,1024.5,1029.5,1019.2,-1.5,6.1,-9.2,28,14,0,2,3.4,11,5.1,10,8.9,1,0,405,109,127,48,1.9,79,17,40,334,142,«·∂»Œ€»æ,56,NA,10,NA,13,5,4,6,1,7,7,2,1,1,8,30,57,27,1,NA,2,NA,15,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,2015/3/1,425,2015,3,1,425,54511,1017,1021.6,1012.4,4.3,12.4,-3.7,33,12,0,2.6,6.4,10,10.4,11,9.9,7,1,425,45,90,12,0.9,39,45,76,226,70,¡º,67,NA,12,3,24,2,3,17,NA,8,11,3,3,1,12,31,72,41,1,6,8,NA,32,15,6,NA,61.85725,22.63260924,2.042115143,3.22383488,1.35646925,0.570567247,2.413164787,1.001319174,1.030482254,0.015222487,0.137963804,0.858548269,1.48058716,0.603932144,0.030444974,0.884506615,0.301725717,0.035091839,3.05411161,0.022753612,0.122420843,0.005928758,0.141328774,0.041501307,7.577914284,4.580366231
518,2015/3/10,434,2015,3,10,434,54511,1027,1033.6,1020.2,2.5,8.3,-6.2,15,6,0,2,4.8,10,11.8,12,10.1,2,0,434,30,45,13,0.8,39,50,78,54,45,”≈,46,NA,12,1,18,4,2,1,3,15,6,NA,3,1,12,48,89,41,NA,NA,4,1,11,34,9,2,66.34542,28.99956202,2.41461692,5.710231765,2.585764102,2.114837288,3.527217596,0.651070152,0.994233481,0.019586948,0.148077327,0.868563622,1.091698134,0.417123645,0.047478762,1.020088252,0.321225947,0.043561372,2.007270431,0.006424519,0.091980308,0.009088344,0.19727974,0.061111278,5.752294889,5.764360449
519,2015/3/11,435,2015,3,11,435,54511,1019.5,1023,1015.8,4.3,11,-4,22,9,0,1.6,4.2,3,7.1,4,10.7,3,0,435,37,52,13,1,46,44,75,86,52,¡º,43,NA,13,NA,21,NA,5,5,3,8,3,2,3,3,11,49,77,28,3,NA,4,NA,9,23,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2015/3/12,436,2015,3,12,436,54511,1012.8,1016.9,1009.6,5.8,13,-2,27,11,0,2,4,4,6.7,4,8.8,4,0,436,61,79,21,1.2,60,46,60,202,83,¡º,51,NA,10,2,21,5,NA,5,4,4,10,3,5,NA,14,35,72,37,1,NA,8,NA,7,19,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,2015/3/13,437,2015,3,13,437,54511,1017.7,1019.8,1012.1,5.4,13.4,-2.7,36,7,0,1.4,4.6,3,7.5,3,9.8,5,0,437,64,82,21,1.3,60,39,80,206,86,¡º,54,NA,13,NA,20,NA,4,6,6,8,14,1,3,4,14,37,78,41,NA,NA,3,NA,21,12,18,2,56.08717,21.86654209,2.61271388,5.850044448,3.430204122,2.421986205,4.485397784,0.565244997,0.701863554,0.026605525,0.156205447,1.019007946,1.247031989,0.331508111,0.055822636,1.263354398,0.337220954,0.040969245,1.84279989,0.01240503,0.086998436,0.019913338,0.263606893,0.058270997,5.518769449,6.983052692
522,2015/3/14,438,2015,3,14,438,54511,1017.3,1022.6,1011.1,4.9,11.9,0.5,52,14,0,2.8,3.8,6,6,6,5.2,6,1,438,97,119,40,1.9,83,16,42,277,127,«·∂»Œ€»æ,62,NA,13,1,26,4,2,3,1,7,13,8,3,NA,9,35,72,37,NA,3,7,NA,25,13,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,2015/3/15,439,2015,3,15,439,54511,1013.2,1016.2,1009.9,9.4,17.2,0.2,33,8,0,1.8,6,11,9.6,10,9.7,7,1,439,103,198,26,1.7,73,44,93,289,135,«·∂»Œ€»æ,77,NA,12,5,23,5,4,6,4,6,9,2,5,NA,9,27,65,38,NA,NA,13,NA,26,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,2015/3/16,440,2015,3,16,440,54511,1008,1011.4,1005.5,10.8,14.6,6.6,58,19,0,1.9,3.6,9,5.9,8,0,1,0,440,207,295,33,2,85,18,67,354,257,÷ÿ∂»Œ€»æ,55,NA,10,2,20,NA,4,5,3,3,7,3,4,3,9,31,65,34,NA,NA,12,NA,11,8,18,NA,303.01019,48.62917742,3.751973237,37.6961041,34.0561866,22.76801934,6.839855903,1.27398341,1.754876546,0.032862857,0.225658283,1.797817346,3.121971384,0.239460682,0.118087198,1.261933696,0.433351537,0.249757711,4.59641822,0.017447314,0.171763198,0.019060457,0.708742276,0.171325026,12.8349173,10.18200843
525,2015/3/17,441,2015,3,17,441,54511,1015.3,1018.2,1008.3,10.8,15.9,6.8,58,24,0,2.3,4.4,10,6.6,12,6.4,2,0,441,183,222,16,1.7,57,52,102,358,233,÷ÿ∂»Œ€»æ,54,NA,10,NA,15,7,3,4,8,9,10,1,NA,NA,5,41,71,30,2,1,2,1,13,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,2015/3/18,442,2015,3,18,442,54511,1012.6,1018,1008.2,9.1,13.5,5.6,29,17,0,1.7,5.4,10,7.4,10,4.4,3,0,442,47,89,12,0.8,50,51,82,205,69,¡º,64,NA,13,1,18,6,3,7,6,9,8,2,2,1,12,40,85,45,3,1,11,1,16,20,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,2015/3/19,443,2015,3,19,443,54511,1012.9,1015.4,1009.6,11.5,19.6,2.6,30,11,0,1.5,4.6,11,7.6,10,7.3,4,0,443,81,203,11,1.1,69,39,72,324,127,«·∂»Œ€»æ,49,NA,11,2,16,2,2,3,1,8,14,2,1,NA,14,46,87,41,1,NA,1,1,5,21,19,1,88.40425,23.40299184,3.058859433,4.974020221,3.068887147,1.39244502,1.205409621,4.039919757,2.843210491,0.024295332,0.136086692,2.083160573,1.713805862,1.585598737,0.078959829,0.994795357,0.322405624,0.023310386,16.1892274,0.022489598,0.358027834,0.007879567,0.162516073,0.044486723,27.30631175,4.506784112
528,2015/3/2,426,2015,3,2,426,54511,1007.9,1013.5,1004.1,6.1,14.7,-3,33,10,0,2.2,5.9,16,10.9,16,8.8,1,0,426,53,82,17,1.4,44,43,74,185,73,¡º,35,NA,16,1,24,NA,3,11,NA,11,16,1,4,3,17,31,89,58,1,1,13,NA,6,2,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,2015/3/20,444,2015,3,20,444,54511,1013.7,1016.7,1010,14.1,20.1,7.3,18,7,0,1.5,5.2,16,9.7,1,10.1,5,0,444,44,199,6,0.5,46,56,98,293,124,«·∂»Œ€»æ,42,NA,6,1,12,4,2,3,3,8,15,3,NA,NA,23,40,96,56,1,1,4,NA,4,20,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,2015/3/21,445,2015,3,21,445,54511,1014.2,1016.7,1010.9,15.5,19.2,10,8,5,0,3.2,6.3,15,12.3,15,11.2,6,1,445,19,103,4,0.3,28,66,87,178,77,¡º,95,NA,11,6,23,5,4,8,4,14,15,3,5,7,6,34,73,39,4,3,1,4,28,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,2015/3/22,446,2015,3,22,446,54511,1023.4,1027.1,1014.8,10.4,16.1,6.3,16,6,0,3.7,6.7,4,11.2,4,6.6,7,1,446,20,104,4,0.3,21,70,87,144,77,¡º,77,NA,16,3,40,4,5,8,3,10,2,8,8,2,16,36,76,40,NA,5,10,4,24,20,12,2,44.01482,15.67952278,2.083944349,1.611842404,1.485398123,0.020566426,3.294221671,1.3346285,1.578858115,0.016939832,0.152458487,1.158487142,1.154704461,0.746668317,0.058055929,1.720297487,0.34192146,0.032070555,5.596723088,0.023847336,0.139959193,0.011512507,0.188640652,0.039964846,11.02141643,6.544695814
532,2015/3/23,447,2015,3,23,447,54511,1025.1,1027.4,1022.1,9.6,18.8,-0.8,27,6,0,2.1,5,11,7.6,9,10.8,1,0,447,34,84,7,0.7,43,46,89,159,67,¡º,62,NA,6,1,18,5,6,7,2,6,8,3,7,NA,7,35,70,35,1,2,10,1,12,19,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,2015/3/24,448,2015,3,24,448,54511,1027.3,1030.6,1023.7,9.6,16.7,3,31,13,0,3,4.9,4,7.2,4,10.9,2,0,448,77,122,29,1.8,68,45,88,314,102,«·∂»Œ€»æ,53,NA,7,4,23,5,4,5,2,7,11,NA,11,4,7,54,91,37,2,1,11,3,14,29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,2015/3/25,449,2015,3,25,449,54511,1026.6,1028.7,1024.2,11,18.8,3.6,46,29,0,2.4,4.9,11,7.6,9,9,3,0,449,123,158,41,1.8,79,52,107,359,161,÷–∂»Œ€»æ,46,NA,18,2,28,NA,2,2,2,6,11,5,3,NA,9,38,85,47,1,1,19,1,13,15,13,2,99.65661,22.78910338,2.302392434,15.89984712,6.911603828,5.861905902,3.401819799,1.017425004,1.274655801,0.023489147,0.148326571,1.057340128,1.483265707,0.429703554,0.058312218,0.932995483,0.323756003,0.061925933,3.608787107,0.015980232,0.111203863,0.008377248,0.369912998,0.068167804,8.610989827,5.768474539
535,2015/3/26,450,2015,3,26,450,54511,1024.8,1026.8,1021.7,14.3,20.9,6.7,36,13,0,3.1,6.6,10,10.3,10,8.6,4,0,450,105,155,21,1,56,77,138,348,138,«·∂»Œ€»æ,49,NA,12,NA,16,1,4,3,2,4,8,2,NA,NA,5,37,65,28,2,2,10,3,12,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,2015/3/27,451,2015,3,27,451,54511,1016.9,1023,1011.4,14.3,20.4,7.6,41,30,0,2.9,5.3,10,8.3,11,8.8,5,0,451,83,115,18,0.8,55,80,128,342,138,«·∂»Œ€»æ,49,NA,9,2,15,2,2,2,2,6,6,2,4,1,7,47,75,28,NA,NA,4,2,7,28,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,2015/3/28,452,2015,3,28,452,54511,1009.1,1011.8,1007.3,18.4,23.8,9.9,31,19,0,3.9,6.5,16,13.5,16,11.2,6,1,452,64,277,8,0.5,33,68,109,351,163,÷–∂»Œ€»æ,86,NA,15,NA,40,9,3,5,3,7,6,2,11,3,16,32,64,32,NA,2,NA,5,32,21,6,6,38.16666,16.93714658,2.544726269,1.689884263,2.308220156,4.51862882,0.310285759,1.059011586,1.826281706,0.020365607,0.15150025,1.102391985,0.934168757,0.68415195,0.044539418,0.730181534,0.326346441,0.012418053,3.909203181,0.008113128,0.127160866,0.007589033,0.147857621,0.016060682,9.002757499,2.399167899
538,2015/3/29,453,2015,3,29,453,54511,1010.4,1013.9,1006.4,16.9,23.8,8.5,34,19,0,2.1,6.2,11,10.8,10,5.8,7,1,453,75,282,17,1.1,67,51,111,325,166,÷–∂»Œ€»æ,70,NA,17,2,31,2,2,7,4,10,8,2,7,3,21,22,70,48,NA,3,9,2,23,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,2015/3/3,427,2015,3,3,427,54511,1019.6,1023.1,1007.9,2.5,9.8,-1.3,11,9,0,5.4,8.8,16,16.5,1,10.5,2,0,427,8,48,2,0.3,10,70,76,60,48,”≈,64,NA,9,1,18,4,2,10,1,10,3,1,4,3,8,29,61,32,2,2,9,NA,16,10,6,1,14.53818,7.975611084,0.603341401,0.645642959,1.49191512,0.112846972,0.229527155,0.555612904,0.508616778,0.015237652,0.12911905,0.642708114,0.286147062,0.324321389,0.018445579,0.614317963,0.304753037,0.009784176,1.889468826,0.038222419,0.050043657,0.006764812,0.068008046,0.023738658,3.95104292,1.718807126
540,2015/3/30,454,2015,3,30,454,54511,1004.9,1007.1,1002.1,18.2,22.6,13.6,46,25,0,2.8,4.7,9,7.7,9,3.6,1,0,454,148,338,29,1.4,63,73,129,357,197,÷–∂»Œ€»æ,56,NA,4,NA,11,2,2,8,3,8,15,3,4,2,12,22,67,45,NA,2,9,2,15,11,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,2015/3/31,455,2015,3,31,455,54511,1010.7,1016.5,1003.9,12,20.1,10.1,75,49,7.7,2.2,5.1,4,7.6,4,0,2,0,455,152,191,21,2.3,54,47,107,349,202,÷ÿ∂»Œ€»æ,38,NA,1,NA,3,NA,2,14,3,7,13,NA,2,2,15,28,70,42,NA,1,6,1,12,12,10,NA,64.61961,24.79076092,2.050129113,6.872030218,4.867223227,3.175351737,1.501321932,0.597476699,0.800340108,0.01890959,0.14016319,0.865196685,1.197607375,0.34949567,0.039312043,0.612073575,0.324946378,0.022724683,2.224364944,0.010119482,0.14431003,0.006800818,0.153764825,0.067676428,5.868607883,3.197877088
542,2015/3/4,428,2015,3,4,428,54511,1024.6,1027.2,1022,1,6.3,-7.3,17,8,0,1.7,4.8,1,9.2,1,10.5,3,0,428,24,41,12,0.6,31,49,73,59,41,”≈,43,NA,11,NA,21,3,1,5,2,11,1,3,6,6,12,28,62,34,NA,1,2,NA,7,10,15,NA,67.41142,33.39210897,2.579787277,4.63319578,3.161206059,1.557297837,3.473757642,0.842887562,0.610656837,0.016495497,0.148136034,0.72402295,2.02797583,0.607584146,0.031373789,0.714804878,0.319398107,0.045766919,1.820973512,0.053691226,0.123716229,0.007600866,0.163661207,0.035093362,6.181606709,5.532298658
543,2015/3/5,429,2015,3,5,429,54511,1022.2,1024.9,1018.3,2.3,8.3,-4.6,23,14,0,3,6.1,11,10,11,9.6,4,0,429,110,129,47,1.6,59,34,65,358,144,«·∂»Œ€»æ,56,NA,7,NA,19,1,3,11,NA,9,8,2,8,NA,12,33,71,38,3,1,7,NA,17,11,15,3,149.99383,31.53053673,2.914567468,4.169245516,4.977376167,1.228933214,10.93724925,5.051719351,0.944551007,0.048693233,0.426676489,1.058222835,16.74135233,5.074518858,0.087940956,1.190459976,0.309259028,0.410553981,3.276614872,0.697339209,0.93477979,0.089732346,0.353066652,0.057487329,28.09518114,18.89769714
544,2015/3/6,430,2015,3,6,430,54511,1015.4,1019.6,1011.4,3.2,10.1,-3.2,39,22,0,1.6,4,9,6.1,10,7.6,5,0,430,195,217,59,2.1,82,28,57,360,245,÷ÿ∂»Œ€»æ,31,NA,10,NA,19,1,2,7,4,6,6,5,1,2,5,41,69,28,NA,1,10,NA,5,26,7,NA,618.4269,126.0347901,6.997032964,17.10080447,10.58501938,8.470495038,9.864587166,2.930204481,1.39665475,0.037157209,0.28682758,1.507148556,10.71366199,2.004533655,0.092241142,2.286472128,0.309969351,0.330177657,4.312191911,0.333274091,0.629716914,0.048565124,0.534379338,0.170792786,21.58181975,15.87346199
545,2015/3/7,431,2015,3,7,431,54511,1014.6,1017,1012.4,5.9,12.5,-0.6,53,32,0,1.7,3.3,10,5.6,10,8,6,1,431,231,246,41,2.4,83,42,92,362,281,÷ÿ∂»Œ€»æ,80,NA,10,5,29,2,3,4,6,9,2,6,10,NA,10,27,50,23,4,1,2,NA,33,17,5,3,218.16586,43.15101742,3.341076018,23.42284168,15.38497213,13.45171439,6.398593599,1.415605082,0.868918961,0.026591014,0.203934233,1.24831201,4.520472375,0.451837859,0.099873336,1.151579345,0.387558794,0.117251715,2.962699588,0.102804629,0.25941942,0.027847282,0.378764916,0.136305119,11.37530077,9.280263877
546,2015/3/8,432,2015,3,8,432,54511,1017.8,1022.4,1013.9,6,12.1,2,53,11,0,2.2,6,16,10.7,16,5.8,7,1,432,129,148,22,1.4,53,44,79,347,169,÷–∂»Œ€»æ,84,NA,16,6,32,3,5,11,1,9,1,6,9,1,19,41,76,35,2,NA,4,1,36,29,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,2015/3/9,433,2015,3,9,433,54511,1031.6,1034.4,1022.4,1.3,6.4,-2.3,11,6,0,3.7,7.3,1,13.3,3,10.7,1,0,433,7,28,3,0.3,14,71,79,26,40,”≈,53,NA,12,1,16,3,1,6,2,10,1,2,1,7,9,35,65,30,NA,NA,6,NA,18,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,2015/4/1,456,2015,4,1,456,54511,1016.7,1020.4,1011.8,9.9,13.1,6.2,57,22,3270,1.5,3.2,5,6.1,8,0,3,0,456,59,78,5,0.7,49,36,79,266,80,¡º,46,NA,8,NA,17,4,3,6,6,6,6,3,5,2,18,32,71,39,NA,3,6,NA,6,18,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,2015/4/10,465,2015,4,10,465,54511,1015.2,1017.9,1012.2,13.7,21.5,6.5,60,24,0,2.2,4.9,11,8.2,10,6,5,0,465,150,186,9,1.1,62,60,126,362,200,÷–∂»Œ€»æ,44,NA,7,1,19,4,3,6,2,8,8,NA,6,NA,7,36,63,27,1,NA,1,NA,8,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,2015/4/11,466,2015,4,11,466,54511,1015.7,1016.8,1013.3,14.2,18.7,10.6,65,35,0.5,3,5,7,9.2,7,6.7,6,1,466,141,77,16,1.7,46,73,130,360,188,÷–∂»Œ€»æ,54,NA,10,NA,21,9,10,9,3,7,16,4,3,NA,14,32,76,44,NA,NA,NA,1,18,20,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,2015/4/12,467,2015,4,12,467,54511,1021.2,1025.6,1016.7,7.9,13,6.1,56,30,15.7,5.9,9.2,3,15.4,2,3,7,1,467,12,26,2,0.3,12,76,87,20,44,”≈,53,NA,18,1,25,NA,4,5,2,11,6,4,NA,1,16,25,64,39,NA,1,4,3,19,19,4,NA,10.69947,4.11718449,0.000163123,0.65537792,1.963064955,0.715617904,0.040760571,0.217551462,0.144926476,0.011645878,0.123413952,0.510801127,0.168379979,0.094946251,0.006955177,0.667168451,0.337083454,0.053872546,0.483142168,0.010837136,0.033643646,0.004862794,0.05418568,0.01326336,1.565400034,0.675299147
